"","term","term_start_date","business_line","class_tag","counselor_id","renewal_staff_employee_no","counselor_group_city","class_rk","enroll","wx_add_3","attend1","finish4","finish5","renew_d1","renew_d2","renew_d3","renew_d4"
"8295","2022秋14期","2022-12-23","0元","常规学期",30001201,"HT23242","西安",13,243,153,47,33,NA,"6.000000","9.000000","10.000000","10.000000"
"8296","2022秋14期","2022-12-23","0元","常规学期",30001354,"HT21459","西安",14,250,150,45,31,NA,"1.000000","1.000000","1.000000","1.000000"
"8297","2022秋14期","2022-12-23","0元","常规学期",30001359,"HT20371","西安",16,253,140,48,26,NA,"1.000000","2.000000","2.000000","2.000000"
"8298","2022秋14期","2022-12-23","0元","常规学期",30001368,"HT23249","西安",10,254,135,45,28,NA,"1.000000","3.000000","3.000000","3.000000"
"8299","2022秋14期","2022-12-23","0元","常规学期",30001399,"HT19007","西安",29,242,159,55,34,NA,"0.000000","2.000000","2.000000","3.000000"
"8300","2022秋14期","2022-12-23","0元","常规学期",30001418,"HT22858","西安",10,255,173,53,35,NA,"3.000000","3.000000","3.000000","3.000000"
"8301","2022秋14期","2022-12-23","0元","常规学期",30001430,"HT21477","西安",13,252,163,50,28,NA,"4.000000","5.000000","5.000000","5.000000"
"8302","2022秋14期","2022-12-23","0元","常规学期",30001433,"HT22716","西安",12,244,145,40,20,NA,"1.000000","1.000000","3.000000","3.000000"
"8303","2022秋14期","2022-12-23","0元","常规学期",30001448,"HT21205","西安",14,247,142,41,29,NA,"2.000000","3.000000","3.000000","3.000000"
"8304","2022秋14期","2022-12-23","0元","常规学期",30001575,"HT20008","西安",21,247,147,42,29,NA,"3.000000","4.000000","4.000000","4.000000"
"8305","2022秋14期","2022-12-23","0元","常规学期",30001578,"HT26045","西安",2,248,135,43,27,NA,"1.000000","1.000000","1.000000","1.000000"
"8306","2022秋14期","2022-12-23","0元","常规学期",30001586,"HT26170","西安",4,245,150,39,26,NA,"0.000000","0.000000","0.000000","1.000000"
"8307","2022秋14期","2022-12-23","0元","常规学期",30001587,"HT25877","西安",5,257,180,55,32,NA,"1.000000","2.000000","4.000000","4.000000"
"8308","2022秋14期","2022-12-23","0元","常规学期",30001591,"HT25874","西安",4,246,159,47,30,NA,"2.000000","3.000000","3.000000","3.000000"
"8309","2022秋14期","2022-12-23","0元","常规学期",30001788,"HT19709","西安",20,249,136,45,32,NA,"1.000000","1.000000","2.000000","3.000000"
"8310","2022秋14期","2022-12-23","0元","常规学期",30001790,"HT24580","西安",7,246,143,40,24,NA,"2.000000","2.000000","3.000000","3.000000"
"8311","2022秋14期","2022-12-23","0元","常规学期",30001864,"HT19912","西安",19,245,143,39,30,NA,"4.000000","4.000000","5.000000","5.000000"
"8312","2022秋14期","2022-12-23","0元","常规学期",30002219,"HT22388","西安",12,248,134,41,26,NA,"0.000000","1.000000","1.000000","3.000000"
"8313","2022秋14期","2022-12-23","0元","常规学期",30002238,"HT25189","西安",6,241,120,45,28,NA,"2.000000","3.000000","3.000000","4.000000"
"8314","2022秋14期","2022-12-23","0元","常规学期",30002255,"HT23564","西安",11,257,150,48,25,NA,"2.000000","2.000000","2.000000","2.000000"
"8315","2022秋14期","2022-12-23","0元","常规学期",30002284,"HT23375","武汉",12,248,155,54,28,NA,"3.000000","5.000000","5.000000","5.000000"
"8316","2022秋14期","2022-12-23","0元","常规学期",30002312,"HT18861","武汉",31,248,143,46,32,NA,"2.000000","4.000000","4.000000","4.000000"
"8317","2022秋14期","2022-12-23","0元","常规学期",30002315,"HT24693","武汉",7,253,160,46,34,NA,"1.000000","1.000000","3.000000","4.000000"
"8318","2022秋14期","2022-12-23","0元","常规学期",30002316,"HT23541","武汉",12,249,177,48,30,NA,"2.000000","3.000000","3.000000","3.000000"
"8319","2022秋14期","2022-12-23","0元","常规学期",30002319,"HT22518","武汉",13,247,160,47,29,NA,"0.000000","0.000000","0.000000","1.000000"
"8320","2022秋14期","2022-12-23","0元","常规学期",30002320,"HT25901","武汉",4,247,160,47,31,NA,"1.000000","6.000000","6.000000","8.000000"
"8321","2022秋14期","2022-12-23","0元","常规学期",30002333,"HT26277","武汉",2,249,160,56,39,NA,"2.000000","3.000000","3.000000","4.000000"
"8322","2022秋14期","2022-12-23","0元","常规学期",30002419,"HT25833","武汉",4,241,140,33,20,NA,"1.000000","3.000000","3.000000","3.000000"
"8323","2022秋14期","2022-12-23","0元","常规学期",30002425,"HT19666","武汉",26,242,155,55,38,NA,"3.000000","3.000000","4.000000","5.000000"
"8324","2022秋14期","2022-12-23","0元","常规学期",30002443,"HT20292","武汉",17,250,145,47,38,NA,"0.000000","2.000000","3.000000","4.000000"
"8325","2022秋14期","2022-12-23","0元","常规学期",30002475,"HT25227","西安",6,249,137,34,23,NA,"0.000000","2.000000","2.000000","3.000000"
"8326","2022秋14期","2022-12-23","0元","常规学期",30002583,"HT19250","武汉",16,242,154,56,33,NA,"2.000000","4.000000","4.000000","5.000000"
"8327","2022秋14期","2022-12-23","0元","常规学期",30002609,"HT25386","西安",6,244,141,51,31,NA,"1.000000","4.000000","4.000000","4.000000"
"8328","2022秋14期","2022-12-23","0元","常规学期",30002980,"HT23559","西安",11,245,129,38,22,NA,"0.000000","1.000000","1.000000","1.000000"
"8329","2022秋14期","2022-12-23","0元","常规学期",30002982,"HT23560","西安",9,131,82,25,18,NA,"3.000000","3.000000","4.000000","4.000000"
"8330","2022秋14期","2022-12-23","0元","常规学期",30002987,"HT26056","西安",2,250,144,42,28,NA,"3.000000","4.000000","4.000000","4.000000"
"8331","2022秋14期","2022-12-23","0元","常规学期",30002993,"HT14991","西安",37,243,160,52,38,NA,"0.000000","3.000000","4.000000","4.000000"
"8332","2022秋14期","2022-12-23","0元","常规学期",30003588,"HT24739","武汉",7,251,138,40,24,NA,"0.000000","0.000000","0.000000","0.000000"
"8333","2022秋14期","2022-12-23","0元","常规学期",30003623,"HT19067","武汉",22,245,166,55,30,NA,"1.000000","4.000000","4.000000","4.000000"
"8334","2022秋14期","2022-12-23","0元","常规学期",30003630,"HT26402","武汉",1,243,145,47,29,NA,"0.000000","1.000000","2.000000","2.000000"
"8335","2022秋14期","2022-12-23","0元","常规学期",30003633,"HT23947","武汉",7,240,159,62,33,NA,"2.000000","2.000000","2.000000","2.000000"
"8336","2022秋14期","2022-12-23","0元","常规学期",30003772,"HT25555","西安",6,249,155,58,40,NA,"1.000000","3.000000","3.000000","3.000000"
"8337","2022秋14期","2022-12-23","0元","常规学期",30003804,"HT24844","西安",7,246,142,41,25,NA,"0.000000","0.000000","0.000000","0.000000"
"8338","2022秋14期","2022-12-23","0元","常规学期",30003826,"HT19786","武汉",25,252,166,54,33,NA,"2.000000","2.000000","4.000000","4.000000"
"8339","2022秋14期","2022-12-23","0元","常规学期",30003831,"HT26040","郑州",3,246,166,52,32,NA,"2.000000","3.000000","5.000000","6.000000"
"8340","2022秋14期","2022-12-23","0元","常规学期",30003845,"HT18745","武汉",29,245,154,50,37,NA,"1.000000","1.000000","2.000000","4.000000"
"8341","2022秋14期","2022-12-23","0元","常规学期",30003872,"HT25875","武汉",4,244,158,51,39,NA,"3.000000","7.000000","7.000000","8.000000"
"8342","2022秋14期","2022-12-23","0元","常规学期",30003876,"HT25673","西安",5,244,129,39,19,NA,"3.000000","3.000000","3.000000","3.000000"
"8343","2022秋14期","2022-12-23","0元","常规学期",30003946,"HT14205","武汉",32,250,144,51,36,NA,"4.000000","7.000000","7.000000","7.000000"
"8344","2022秋14期","2022-12-23","0元","常规学期",30003948,"HT19669","武汉",22,247,168,48,31,NA,"1.000000","2.000000","2.000000","3.000000"
"8345","2022秋14期","2022-12-23","0元","常规学期",30003965,"HT22816","武汉",14,241,166,61,44,NA,"2.000000","5.000000","5.000000","5.000000"
"8346","2022秋14期","2022-12-23","0元","常规学期",30003993,"HT20082","武汉",17,249,173,70,48,NA,"2.000000","4.000000","5.000000","5.000000"
"8347","2022秋14期","2022-12-23","0元","常规学期",30004010,"HT22068","武汉",15,247,155,54,31,NA,"1.000000","2.000000","2.000000","3.000000"
"8348","2022秋14期","2022-12-23","0元","常规学期",30004029,"HT23856","西安",8,245,147,43,26,NA,"2.000000","2.000000","3.000000","3.000000"
"8349","2022秋14期","2022-12-23","0元","常规学期",30004060,"HT22719","西安",14,252,122,40,28,NA,"2.000000","2.000000","4.000000","5.000000"
"8350","2022秋14期","2022-12-23","0元","常规学期",30004092,"HT23350","西安",8,251,150,52,38,NA,"2.000000","2.000000","2.000000","2.000000"
"8351","2022秋14期","2022-12-23","0元","常规学期",30004093,"HT16305","西安",36,250,140,35,20,NA,"2.000000","3.000000","4.000000","4.000000"
"8352","2022秋14期","2022-12-23","0元","常规学期",30004179,"HT26362","西安",2,247,145,46,26,NA,"1.000000","2.000000","2.000000","2.000000"
"8353","2022秋14期","2022-12-23","0元","常规学期",30004249,"HT26415","西安",1,251,151,50,28,NA,"3.000000","4.000000","4.000000","5.000000"
"8354","2022秋14期","2022-12-23","0元","常规学期",30004426,"HT25198","西安",6,251,162,59,33,NA,"0.000000","0.000000","0.000000","1.000000"
"8355","2022秋14期","2022-12-23","0元","常规学期",30004466,"HT23071","西安",10,245,152,49,32,NA,"1.000000","3.000000","4.000000","6.000000"
"8356","2022秋14期","2022-12-23","0元","常规学期",30004862,"HT25944","西安",4,246,157,54,32,NA,"2.000000","2.000000","2.000000","2.000000"
"8357","2022秋14期","2022-12-23","0元","常规学期",30004939,"HT24755","西安",7,252,143,45,31,NA,"0.000000","0.000000","1.000000","1.000000"
"8358","2022秋14期","2022-12-23","0元","常规学期",30004953,"HT26320","西安",2,251,158,44,30,NA,"1.000000","1.000000","1.000000","1.000000"
"8359","2022秋14期","2022-12-23","0元","常规学期",30004963,"HT25868","西安",4,248,149,47,26,NA,"2.000000","2.000000","3.000000","5.000000"
"8360","2022秋14期","2022-12-23","0元","常规学期",30004998,"HT24571","西安",6,239,151,36,23,NA,"0.000000","1.000000","1.000000","1.000000"
"8361","2022秋14期","2022-12-23","0元","常规学期",30005000,"HT26425","西安",1,252,138,45,27,NA,"1.000000","3.000000","4.000000","4.000000"
"8362","2022秋14期","2022-12-23","0元","常规学期",30005151,"HT23750","西安",10,249,143,45,28,NA,"0.000000","1.000000","1.000000","1.000000"
"8363","2022秋14期","2022-12-23","0元","常规学期",30005153,"HT20178","西安",19,247,144,46,29,NA,"2.000000","2.000000","2.000000","2.000000"
"8364","2022秋14期","2022-12-23","0元","常规学期",30005369,"HT24062","西安",7,247,139,51,27,NA,"0.000000","2.000000","2.000000","2.000000"
"8365","2022秋14期","2022-12-23","0元","常规学期",30005493,"HT26426","郑州",1,254,153,47,29,NA,"1.000000","2.000000","3.000000","3.000000"
"8366","2022秋14期","2022-12-23","0元","常规学期",30005496,"HT21931","西安",16,247,143,53,35,NA,"1.000000","3.000000","3.000000","3.000000"
"8367","2022秋14期","2022-12-23","0元","常规学期",30005500,"HT24760","郑州",6,249,178,50,34,NA,"5.000000","7.000000","8.000000","8.000000"
"8368","2022秋14期","2022-12-23","0元","常规学期",30005523,"HT23162","西安",12,245,136,31,22,NA,"1.000000","1.000000","2.000000","2.000000"
"8369","2022秋14期","2022-12-23","0元","常规学期",30005531,"HT24584","西安",7,248,163,48,33,NA,"1.000000","3.000000","4.000000","4.000000"
"8370","2022秋14期","2022-12-23","0元","常规学期",30005533,"HT26357","西安",2,251,156,47,30,NA,"2.000000","4.000000","5.000000","5.000000"
"8371","2022秋14期","2022-12-23","0元","常规学期",30005552,"HT25888","西安",4,246,139,37,19,NA,"4.000000","5.000000","5.000000","5.000000"
"8372","2022秋14期","2022-12-23","0元","常规学期",30005843,"HT26062","西安",1,253,137,41,28,NA,"2.000000","5.000000","8.000000","8.000000"
"8373","2022秋14期","2022-12-23","0元","常规学期",30005908,"HT22546","西安",11,252,156,47,33,NA,"3.000000","4.000000","4.000000","5.000000"
"8374","2022秋14期","2022-12-23","0元","常规学期",30005909,"HT22558","西安",11,254,140,43,25,NA,"1.000000","1.000000","1.000000","1.000000"
"8375","2022秋14期","2022-12-23","0元","常规学期",30005922,"HT24592","郑州",6,248,128,36,24,NA,"1.000000","1.000000","1.000000","1.000000"
"8376","2022秋14期","2022-12-23","0元","常规学期",30005936,"HT21435","武汉",13,245,142,52,37,NA,"2.000000","6.000000","7.000000","9.000000"
"8377","2022秋14期","2022-12-23","0元","常规学期",30005944,"HT23968","西安",8,247,147,40,23,NA,"2.000000","2.000000","2.000000","2.000000"
"8378","2022秋14期","2022-12-23","0元","常规学期",30005951,"HT25397","武汉",5,251,156,51,34,NA,"1.000000","3.000000","4.000000","5.000000"
"8379","2022秋14期","2022-12-23","0元","常规学期",30005955,"HT21185","武汉",13,245,156,49,27,NA,"0.000000","1.000000","1.000000","1.000000"
"8380","2022秋14期","2022-12-23","0元","常规学期",30005963,"HT23806","武汉",8,246,156,43,31,NA,"0.000000","0.000000","0.000000","0.000000"
"8381","2022秋14期","2022-12-23","0元","常规学期",30006016,"HT26396","武汉",1,242,151,46,24,NA,"1.000000","3.000000","4.000000","5.000000"
"8382","2022秋14期","2022-12-23","0元","常规学期",30006018,"HT16843","武汉",28,241,147,50,33,NA,"3.000000","4.000000","4.000000","5.000000"
"8383","2022秋14期","2022-12-23","0元","常规学期",30006019,"HT25875","武汉",4,252,154,53,37,NA,"0.000000","2.000000","3.000000","3.000000"
"8384","2022秋14期","2022-12-23","0元","常规学期",30006020,"HT25599","西安",5,245,155,42,29,NA,"0.000000","2.000000","2.000000","2.000000"
"8385","2022秋14期","2022-12-23","0元","常规学期",30006027,"HT23829","西安",11,249,139,49,34,NA,"3.000000","3.000000","3.000000","4.000000"
"8386","2022秋14期","2022-12-23","0元","常规学期",30006173,"HT26186","西安",3,246,160,59,38,NA,"3.000000","6.000000","7.000000","8.000000"
"8387","2022秋14期","2022-12-23","0元","常规学期",30006615,"HT25194","西安",6,250,127,37,25,NA,"1.000000","3.000000","3.000000","3.000000"
"8388","2022秋14期","2022-12-23","0元","常规学期",30006616,"HT20349","西安",8,251,157,53,35,NA,"4.000000","5.000000","5.000000","5.000000"
"8389","2022秋14期","2022-12-23","0元","常规学期",30006626,"HT26139","西安",4,250,150,50,31,NA,"3.000000","4.000000","5.000000","6.000000"
"8390","2022秋14期","2022-12-23","0元","常规学期",30006639,"HT21914","西安",14,247,163,54,37,NA,"3.000000","4.000000","4.000000","4.000000"
"8391","2022秋14期","2022-12-23","0元","常规学期",30006640,"HT23170","西安",10,245,143,40,28,NA,"1.000000","2.000000","2.000000","2.000000"
"8392","2022秋14期","2022-12-23","0元","常规学期",30006847,"HT24587","西安",6,241,141,42,24,NA,"1.000000","2.000000","2.000000","2.000000"
"8393","2022秋14期","2022-12-23","0元","常规学期",30006849,"HT25594","西安",5,256,163,56,41,NA,"7.000000","11.000000","11.000000","11.000000"
"8394","2022秋14期","2022-12-23","0元","常规学期",30006870,"HT25561","西安",5,250,155,40,30,NA,"1.000000","5.000000","5.000000","5.000000"
"8395","2022秋14期","2022-12-23","0元","常规学期",30006871,"HT25557","西安",5,249,147,39,25,NA,"2.000000","2.000000","2.000000","2.000000"
"8396","2022秋14期","2022-12-23","0元","常规学期",30006872,"HT26047","西安",1,253,157,49,36,NA,"0.000000","8.000000","8.000000","10.000000"
"8397","2022秋14期","2022-12-23","0元","常规学期",30006874,"HT15895","西安",15,257,154,53,34,NA,"2.000000","4.000000","7.000000","8.000000"
"8398","2022秋14期","2022-12-23","0元","常规学期",30006905,"HT22549","西安",15,245,149,43,26,NA,"1.000000","2.000000","3.000000","3.000000"
"8399","2022秋14期","2022-12-23","0元","常规学期",30006906,"HT13404","西安",25,245,152,48,33,NA,"3.000000","3.000000","4.000000","4.000000"
"8400","2022秋14期","2022-12-23","0元","常规学期",30006907,"HT13824","西安",26,243,155,48,39,NA,"3.000000","3.000000","4.000000","4.000000"
"8401","2022秋14期","2022-12-23","0元","常规学期",30006910,"HT23821","西安",10,247,147,43,22,NA,"0.000000","0.000000","1.000000","2.000000"
"8402","2022秋14期","2022-12-23","0元","常规学期",30006916,"HT23160","西安",8,246,157,44,35,NA,"0.000000","1.000000","2.000000","2.000000"
"8403","2022秋14期","2022-12-23","0元","常规学期",30006917,"HT23156","郑州",8,249,149,48,30,NA,"1.000000","1.000000","1.000000","1.000000"
"8404","2022秋14期","2022-12-23","0元","常规学期",30006919,"HT14132","武汉",15,247,148,49,36,NA,"4.000000","7.000000","7.000000","8.000000"
"8405","2022秋14期","2022-12-23","0元","常规学期",30006920,"HT24733","武汉",7,241,157,45,27,NA,"0.000000","1.000000","1.000000","1.000000"
"8406","2022秋14期","2022-12-23","0元","常规学期",30006926,"HT23250","西安",10,253,152,38,26,NA,"0.000000","1.000000","1.000000","1.000000"
"8407","2022秋14期","2022-12-23","0元","常规学期",30006930,"HT24986","武汉",5,248,164,57,33,NA,"3.000000","3.000000","4.000000","6.000000"
"8408","2022秋14期","2022-12-23","0元","常规学期",30006939,"HT24692","武汉",7,250,156,52,33,NA,"0.000000","2.000000","3.000000","4.000000"
"8409","2022秋14期","2022-12-23","0元","常规学期",30006978,"HT26336","武汉",2,249,155,53,27,NA,"0.000000","2.000000","2.000000","2.000000"
"8410","2022秋14期","2022-12-23","0元","常规学期",30007009,"HT17882","西安",12,246,163,58,38,NA,"1.000000","1.000000","1.000000","2.000000"
"8411","2022秋14期","2022-12-23","0元","常规学期",30007052,"HT22840","武汉",6,241,144,55,35,NA,"4.000000","5.000000","5.000000","6.000000"
